TITLE = "015_TC1_R_01"

VARIABLES = "ITER" "TIME" "CL" "CD" "CM"

# the following lines need the quotes
DATASETAUXDATA N_NUMBEROFUNKNOWNS_AOA_10p0  = "132160950"
DATASETAUXDATA N_NUMBEROFUNKNOWNS_AOA_15p0  = "132160950"
DATASETAUXDATA N_NUMBEROFUNKNOWNS_AOA_20p0  = "132160950"
DATASETAUXDATA N_NUMBEROFUNKNOWNS_AOA_25p0  = "132160950"
DATASETAUXDATA N_NUMBEROFUNKNOWNS_AOA_30p0  = "132160950"
DATASETAUXDATA N_NUMBEROFUNKNOWNS_AOA_35p0  = "132160950"
DATASETAUXDATA TIMESTEPPING_METHOD_10p0 = "time-accurate"
DATASETAUXDATA TIMESTEPPING_METHOD_15p0 = "time-accurate"
DATASETAUXDATA TIMESTEPPING_METHOD_20p0 = "time-accurate"
DATASETAUXDATA TIMESTEPPING_METHOD_25p0 = "time-accurate"
DATASETAUXDATA TIMESTEPPING_METHOD_30p0 = "time-accurate"
DATASETAUXDATA TIMESTEPPING_METHOD_35p0 = "time-accurate"

ZONE T="015 TC1 <greek>a</greek> = 10<math>0</math>"
9.647000000000000000e+03 4.823499999999331322e+01 1.559352322128476409e+00 2.165726409777847805e-01 -8.132975560833359541e-02
9.648000000000000000e+03 4.823999999999331578e+01 1.559343190562871628e+00 2.165741367709819454e-01 -8.132131190670516263e-02
9.649000000000000000e+03 4.824499999999331834e+01 1.559331647609828231e+00 2.165788852272853282e-01 -8.131543137668603705e-02
9.650000000000000000e+03 4.824999999999332090e+01 1.559325997574916522e+00 2.165851274265421789e-01 -8.131646358827535059e-02
9.651000000000000000e+03 4.825499999999332346e+01 1.559329825865797492e+00 2.165906164479303730e-01 -8.132501739876277225e-02
9.652000000000000000e+03 4.825999999999332601e+01 1.559340841911956987e+00 2.165898718977702087e-01 -8.133866324404219472e-02
9.653000000000000000e+03 4.826499999999332857e+01 1.559360137576666139e+00 2.165822901379495236e-01 -8.135064931157245938e-02
9.654000000000000000e+03 4.826999999999333113e+01 1.559382544889625466e+00 2.165719333374879207e-01 -8.136042378633541461e-02
9.655000000000000000e+03 4.827499999999333369e+01 1.559403729919967452e+00 2.165635841112733828e-01 -8.136833502049677092e-02
9.656000000000000000e+03 4.827999999999333625e+01 1.559419505094835845e+00 2.165634510976630900e-01 -8.137609653843089208e-02
9.657000000000000000e+03 4.828499999999333880e+01 1.559425410968480641e+00 2.165717544442155029e-01 -8.138715844223379237e-02
9.658000000000000000e+03 4.828999999999334136e+01 1.559420158758084707e+00 2.165798642703326282e-01 -8.139909443587180216e-02
9.659000000000000000e+03 4.829499999999334392e+01 1.559408333034732141e+00 2.165829747318323562e-01 -8.140935614851167734e-02
9.660000000000000000e+03 4.829999999999334648e+01 1.559391863607024975e+00 2.165743081100311163e-01 -8.141730661274330927e-02
9.661000000000000000e+03 4.830499999999334904e+01 1.559384772140410824e+00 2.165641621852633092e-01 -8.142111931225322341e-02
9.662000000000000000e+03 4.830999999999335159e+01 1.559390477960987509e+00 2.165607328781458396e-01 -8.142513986872126908e-02
9.663000000000000000e+03 4.831499999999335415e+01 1.559408417814996284e+00 2.165645976064176081e-01 -8.143195403127352627e-02
9.664000000000000000e+03 4.831999999999335671e+01 1.559434262868153009e+00 2.165741494160265679e-01 -8.144458900539554291e-02
9.665000000000000000e+03 4.832499999999335927e+01 1.559461054347354603e+00 2.165828655645027911e-01 -8.146374969430643376e-02
9.666000000000000000e+03 4.832999999999336183e+01 1.559485118836277051e+00 2.165859773620049389e-01 -8.148392006249575992e-02
9.667000000000000000e+03 4.833499999999336438e+01 1.559505073265794239e+00 2.165835983336603099e-01 -8.150177429536770157e-02
9.668000000000000000e+03 4.833999999999336694e+01 1.559521483360143623e+00 2.165781607018291144e-01 -8.151601977587312475e-02
9.669000000000000000e+03 4.834499999999336950e+01 1.559534995282952474e+00 2.165763233643377694e-01 -8.152802907124359622e-02
9.670000000000000000e+03 4.834999999999337206e+01 1.559543347787266887e+00 2.165796989317491650e-01 -8.154321352989224447e-02
9.671000000000000000e+03 4.835499999999337462e+01 1.559549313452843089e+00 2.165851848506109845e-01 -8.156163970091602489e-02
9.672000000000000000e+03 4.835999999999337717e+01 1.559553649350276405e+00 2.165899080102258734e-01 -8.158223448862371441e-02
9.673000000000000000e+03 4.836499999999337973e+01 1.559555846385862310e+00 2.165891333490870263e-01 -8.160132401587807949e-02
9.674000000000000000e+03 4.836999999999338229e+01 1.559558714526344536e+00 2.165868956945615209e-01 -8.161425042540366992e-02
9.675000000000000000e+03 4.837499999999338485e+01 1.559562556664095823e+00 2.165914122137057030e-01 -8.162184468223694644e-02
9.676000000000000000e+03 4.837999999999338741e+01 1.559566176334110432e+00 2.166034067954851483e-01 -8.162782389144646045e-02
9.677000000000000000e+03 4.838499999999338996e+01 1.559568145573734244e+00 2.166185453502873226e-01 -8.163728739977044180e-02
9.678000000000000000e+03 4.838999999999339252e+01 1.559569807726023605e+00 2.166301686074078858e-01 -8.165474971269653937e-02
9.679000000000000000e+03 4.839499999999339508e+01 1.559575400363824249e+00 2.166324473167564602e-01 -8.167850130848740287e-02
9.680000000000000000e+03 4.839999999999339764e+01 1.559589285239957102e+00 2.166278677461059565e-01 -8.170467602878291047e-02
9.681000000000000000e+03 4.840499999999340730e+01 1.559612506696326228e+00 2.166226099595258137e-01 -8.172684863472738648e-02
9.682000000000000000e+03 4.840999999999340986e+01 1.559642199082845515e+00 2.166256457949139458e-01 -8.174121965101856235e-02
9.683000000000000000e+03 4.841499999999341242e+01 1.559669223080899725e+00 2.166396641006220758e-01 -8.175049829670975876e-02
9.684000000000000000e+03 4.841999999999341497e+01 1.559686674741408652e+00 2.166570569781673117e-01 -8.175789287156877416e-02
9.685000000000000000e+03 4.842499999999341753e+01 1.559691999295740761e+00 2.166680090678905768e-01 -8.176568745099326019e-02
9.686000000000000000e+03 4.842999999999342009e+01 1.559687687063557426e+00 2.166637228285636929e-01 -8.177630720174018653e-02
9.687000000000000000e+03 4.843499999999342265e+01 1.559682558798146657e+00 2.166466992401721581e-01 -8.178411178888454758e-02
9.688000000000000000e+03 4.843999999999342521e+01 1.559684441092304308e+00 2.166306331582055489e-01 -8.178795093657899307e-02
9.689000000000000000e+03 4.844499999999342776e+01 1.559693918876393637e+00 2.166238183829410635e-01 -8.178944747631101964e-02
9.690000000000000000e+03 4.844999999999343032e+01 1.559709596207406790e+00 2.166355093346753469e-01 -8.179194370798978375e-02
9.691000000000000000e+03 4.845499999999343288e+01 1.559724441990573141e+00 2.166635314639158150e-01 -8.180209778920036201e-02
9.692000000000000000e+03 4.845999999999343544e+01 1.559734711549967123e+00 2.166943853978421375e-01 -8.181993908164866824e-02
9.693000000000000000e+03 4.846499999999343800e+01 1.559737926496999716e+00 2.167146368484575147e-01 -8.184225997692605448e-02
9.694000000000000000e+03 4.846999999999344055e+01 1.559737800406825192e+00 2.167167045258726887e-01 -8.186118040824780229e-02
9.695000000000000000e+03 4.847499999999344311e+01 1.559740889383950169e+00 2.167058012628777786e-01 -8.186895954611707327e-02
9.696000000000000000e+03 4.847999999999344567e+01 1.559749817085664292e+00 2.166918432934893390e-01 -8.186685534155174748e-02
9.697000000000000000e+03 4.848499999999344823e+01 1.559766226933776645e+00 2.166858073734213852e-01 -8.185814295531053386e-02
9.698000000000000000e+03 4.848999999999345079e+01 1.559783153982267523e+00 2.166913705796475187e-01 -8.184997486469421102e-02
9.699000000000000000e+03 4.849499999999345334e+01 1.559791583052244857e+00 2.167027918189594893e-01 -8.184827842099960671e-02
9.700000000000000000e+03 4.849999999999345590e+01 1.559788935164800661e+00 2.167125692723646802e-01 -8.185213542680194743e-02
9.701000000000000000e+03 4.850499999999345846e+01 1.559774449220694192e+00 2.167129665927414184e-01 -8.185668836291896955e-02
9.702000000000000000e+03 4.850999999999346102e+01 1.559754143751919120e+00 2.167024292656995754e-01 -8.185742331285029982e-02
9.703000000000000000e+03 4.851499999999346358e+01 1.559739288075015828e+00 2.166881991079505632e-01 -8.185243428471421223e-02
9.704000000000000000e+03 4.851999999999346613e+01 1.559734833797753684e+00 2.166786103079197667e-01 -8.184481548063625433e-02
9.705000000000000000e+03 4.852499999999346869e+01 1.559744867222109477e+00 2.166774773459990699e-01 -8.183849186668026854e-02
9.706000000000000000e+03 4.852999999999347125e+01 1.559765407537300863e+00 2.166857258302397060e-01 -8.183861989810399529e-02
9.707000000000000000e+03 4.853499999999347381e+01 1.559783982653685674e+00 2.166954864784257084e-01 -8.184693876228757436e-02
9.708000000000000000e+03 4.853999999999347637e+01 1.559795213545769110e+00 2.166994066547029696e-01 -8.185756035631726324e-02
9.709000000000000000e+03 4.854499999999347892e+01 1.559794495282909033e+00 2.166937921944432632e-01 -8.186597542727956645e-02
9.710000000000000000e+03 4.854999999999348148e+01 1.559782449687139083e+00 2.166807318616915945e-01 -8.186776764112951854e-02
9.711000000000000000e+03 4.855499999999348404e+01 1.559763711288298937e+00 2.166664232107567423e-01 -8.185983575675338797e-02
9.712000000000000000e+03 4.855999999999348660e+01 1.559742136453279970e+00 2.166584327858780135e-01 -8.184705882217943596e-02
9.713000000000000000e+03 4.856499999999348915e+01 1.559722144873729954e+00 2.166592028395480651e-01 -8.183537157840096998e-02
9.714000000000000000e+03 4.856999999999349171e+01 1.559703828485100585e+00 2.166623341981385453e-01 -8.182832537761530745e-02
9.715000000000000000e+03 4.857499999999350138e+01 1.559688506281018405e+00 2.166619731352097122e-01 -8.182690957543679866e-02
9.716000000000000000e+03 4.857999999999350393e+01 1.559677680751719864e+00 2.166572531773741928e-01 -8.182660815627794404e-02
9.717000000000000000e+03 4.858499999999350649e+01 1.559670024305001901e+00 2.166526272036576606e-01 -8.182626009023677427e-02
9.718000000000000000e+03 4.858999999999350905e+01 1.559668443083794820e+00 2.166544834166533318e-01 -8.182602885430820261e-02
9.719000000000000000e+03 4.859499999999351161e+01 1.559675007807199698e+00 2.166675531465360183e-01 -8.182864033406325732e-02
9.720000000000000000e+03 4.859999999999351417e+01 1.559686295413500012e+00 2.166870639502644358e-01 -8.183767188612647847e-02
9.721000000000000000e+03 4.860499999999351672e+01 1.559697307789746024e+00 2.167019480961985545e-01 -8.185142870543790639e-02
9.722000000000000000e+03 4.860999999999351928e+01 1.559702360658419940e+00 2.167051805751463445e-01 -8.186832439601343658e-02
9.723000000000000000e+03 4.861499999999352184e+01 1.559701535374441450e+00 2.166958429633033811e-01 -8.188256972579217863e-02
9.724000000000000000e+03 4.861999999999352440e+01 1.559698693974753470e+00 2.166814649493472300e-01 -8.188731340328973818e-02
9.725000000000000000e+03 4.862499999999352696e+01 1.559696854362497165e+00 2.166717820846632558e-01 -8.188132662774509629e-02
9.726000000000000000e+03 4.862999999999352951e+01 1.559700056396654322e+00 2.166724055918726188e-01 -8.186597945069069848e-02
9.727000000000000000e+03 4.863499999999353207e+01 1.559706033518921453e+00 2.166826436905252007e-01 -8.184802941494673245e-02
9.728000000000000000e+03 4.863999999999353463e+01 1.559710205301363395e+00 2.166972014851811512e-01 -8.183391371621004384e-02
9.729000000000000000e+03 4.864499999999353719e+01 1.559711437779287557e+00 2.167113469775950596e-01 -8.182853960194177989e-02
9.730000000000000000e+03 4.864999999999353975e+01 1.559710417533608950e+00 2.167198258847541081e-01 -8.183507831921463249e-02
9.731000000000000000e+03 4.865499999999354230e+01 1.559713961055217313e+00 2.167212603518882397e-01 -8.185277944441983478e-02
9.732000000000000000e+03 4.865999999999354486e+01 1.559731367825094583e+00 2.167206586823184067e-01 -8.187834195726004238e-02
9.733000000000000000e+03 4.866499999999354742e+01 1.559763776711790229e+00 2.167243777982653663e-01 -8.190692736519432360e-02
9.734000000000000000e+03 4.866999999999354998e+01 1.559806989298041291e+00 2.167334356966608144e-01 -8.193187465708708095e-02
9.735000000000000000e+03 4.867499999999355254e+01 1.559847281731279844e+00 2.167452295653155281e-01 -8.194707810400461701e-02
9.736000000000000000e+03 4.867999999999355509e+01 1.559871922533465183e+00 2.167571003046129541e-01 -8.195284277028817843e-02
9.737000000000000000e+03 4.868499999999355765e+01 1.559877840696632711e+00 2.167660818310200299e-01 -8.195145242757051474e-02
9.738000000000000000e+03 4.868999999999356021e+01 1.559866812091037058e+00 2.167700504005115325e-01 -8.194758579728686487e-02
9.739000000000000000e+03 4.869499999999356277e+01 1.559849206804294175e+00 2.167690773488215872e-01 -8.194663381930646084e-02
9.740000000000000000e+03 4.869999999999356532e+01 1.559840123450376481e+00 2.167694574395284679e-01 -8.195186080683702912e-02
9.741000000000000000e+03 4.870499999999356788e+01 1.559844832950944449e+00 2.167744843077325234e-01 -8.196510809443260936e-02
9.742000000000000000e+03 4.870999999999357044e+01 1.559864378301724086e+00 2.167852347241118749e-01 -8.198209932269912015e-02
9.743000000000000000e+03 4.871499999999357300e+01 1.559890259579277849e+00 2.168016660979415478e-01 -8.200202627741066952e-02
9.744000000000000000e+03 4.871999999999357556e+01 1.559912247607516012e+00 2.168188760337227128e-01 -8.202260320273223326e-02
9.745000000000000000e+03 4.872499999999357811e+01 1.559925267815104544e+00 2.168334234255181181e-01 -8.204020575296243345e-02
9.746000000000000000e+03 4.872999999999358067e+01 1.559931057735807869e+00 2.168442289928437516e-01 -8.205703232503010203e-02
9.747000000000000000e+03 4.873499999999358323e+01 1.559939257848161009e+00 2.168540571157340779e-01 -8.207362146013195969e-02
9.748000000000000000e+03 4.873999999999359289e+01 1.559954960234193333e+00 2.168642772648732564e-01 -8.209127020783124618e-02
9.749000000000000000e+03 4.874499999999359545e+01 1.559980263197117134e+00 2.168746908996398437e-01 -8.211019500128653725e-02
9.750000000000000000e+03 4.874999999999359801e+01 1.560009502558656447e+00 2.168875694317697334e-01 -8.212968077804756739e-02
9.751000000000000000e+03 4.875499999999360057e+01 1.560031892129056574e+00 2.168999652537794698e-01 -8.214840585663539529e-02
9.752000000000000000e+03 4.875999999999360313e+01 1.560044993482371911e+00 2.169099887911709879e-01 -8.216228491735268202e-02
9.753000000000000000e+03 4.876499999999360568e+01 1.560049317798981150e+00 2.169150621238706833e-01 -8.217313895445314820e-02
9.754000000000000000e+03 4.876999999999360824e+01 1.560048797770348550e+00 2.169165220552043694e-01 -8.218338405351720277e-02
9.755000000000000000e+03 4.877499999999361080e+01 1.560049742204925982e+00 2.169189663191325723e-01 -8.219483450577338979e-02
9.756000000000000000e+03 4.877999999999361336e+01 1.560054007131546072e+00 2.169255104619200458e-01 -8.220694777353940164e-02
9.757000000000000000e+03 4.878499999999361592e+01 1.560059033753856239e+00 2.169376163387478074e-01 -8.221832814888391239e-02
9.758000000000000000e+03 4.878999999999361847e+01 1.560060898460660761e+00 2.169521786350462056e-01 -8.222812225905538897e-02
9.759000000000000000e+03 4.879499999999362103e+01 1.560062944840040933e+00 2.169666903017580806e-01 -8.223518689336586918e-02
9.760000000000000000e+03 4.879999999999362359e+01 1.560069415664055326e+00 2.169797417748705048e-01 -8.224196653984854055e-02
9.761000000000000000e+03 4.880499999999362615e+01 1.560082462590494101e+00 2.169903014808635955e-01 -8.225331692715485976e-02
9.762000000000000000e+03 4.880999999999362871e+01 1.560099882079963196e+00 2.169973652619276439e-01 -8.226950298351912161e-02
9.763000000000000000e+03 4.881499999999363126e+01 1.560116549549785514e+00 2.170001181894158915e-01 -8.228749638579355152e-02
9.764000000000000000e+03 4.881999999999363382e+01 1.560127199846736090e+00 2.170005731177772068e-01 -8.230519770010673308e-02
9.765000000000000000e+03 4.882499999999363638e+01 1.560128664832611811e+00 2.169988351797256798e-01 -8.231836010701855388e-02
9.766000000000000000e+03 4.882999999999363894e+01 1.560122512409016338e+00 2.169923372390089866e-01 -8.232278325849348710e-02
9.767000000000000000e+03 4.883499999999364150e+01 1.560115492451921382e+00 2.169839091117941599e-01 -8.231924358591923008e-02
9.768000000000000000e+03 4.883999999999364405e+01 1.560113150898034817e+00 2.169840958627618499e-01 -8.231129960976799054e-02
9.769000000000000000e+03 4.884499999999364661e+01 1.560118332347247838e+00 2.169961068946343330e-01 -8.230323637121890468e-02
9.770000000000000000e+03 4.884999999999364917e+01 1.560125525439926220e+00 2.170121406711464918e-01 -8.229763516881678787e-02
9.771000000000000000e+03 4.885499999999365173e+01 1.560127562380453581e+00 2.170226867282879779e-01 -8.229663720339400190e-02
9.772000000000000000e+03 4.885999999999365428e+01 1.560124003807248583e+00 2.170251121743467515e-01 -8.229948466865215362e-02
9.773000000000000000e+03 4.886499999999365684e+01 1.560120999058052238e+00 2.170188631609706043e-01 -8.230105830213151064e-02
9.774000000000000000e+03 4.886999999999365940e+01 1.560122231830549211e+00 2.170062169651380268e-01 -8.229659063572035416e-02
9.775000000000000000e+03 4.887499999999366196e+01 1.560127253489682841e+00 2.169945658710268066e-01 -8.228716318134561558e-02
9.776000000000000000e+03 4.887999999999366452e+01 1.560131565284806676e+00 2.169904123814136165e-01 -8.227356798692396500e-02
9.777000000000000000e+03 4.888499999999366707e+01 1.560124886256842425e+00 2.169944172926972503e-01 -8.225929927106434558e-02
9.778000000000000000e+03 4.888999999999366963e+01 1.560099559704086536e+00 2.170011090687584687e-01 -8.224637062966508316e-02
9.779000000000000000e+03 4.889499999999367219e+01 1.560059757440213746e+00 2.170038980846937804e-01 -8.223385432319511856e-02
9.780000000000000000e+03 4.889999999999367475e+01 1.560019133200143182e+00 2.170002418244786069e-01 -8.222010343922599163e-02
9.781000000000000000e+03 4.890499999999367731e+01 1.559992263888391850e+00 2.169927193753939942e-01 -8.220377686373564474e-02
9.782000000000000000e+03 4.890999999999368697e+01 1.559981561166426722e+00 2.169826140688105032e-01 -8.218638967784568095e-02
9.783000000000000000e+03 4.891499999999368953e+01 1.559983627427559361e+00 2.169716422490180763e-01 -8.216934671134115686e-02
9.784000000000000000e+03 4.891999999999369209e+01 1.559987843272414798e+00 2.169673058080326122e-01 -8.215710803602882528e-02
